 0, 4
 1, 2
 2, 1
 3, 4
 4, 1
 5, 4
 6, 1
 7, 5
 8, 5
 9, 4
10, 5
11, 1
12, 1
13, 5
14, 5
15, 2
16, 4
17, 1
18, 2
19, 4
20, 3
21, 5
22, 5
23, 4
24, 1
25, 4
26, 4
27, 1
28, 1
29, 1
30, 1
31, 5
32, 1
33, 5
34, 4
35, 3
36, 1
37, 4
38, 4
39, 1
40, 2
41, 1
42, 2
43, 1
44, 4
45, 1
46, 4
47, 3
48, 5
49, 4
50, 1
51, 5
52, 1
53, 1
54, 2
55, 2
56, 4
57, 3
58, 5
59, 4
60, 4
61, 1
62, 1
63, 1
64, 2
65, 5
66, 4
67, 2
68, 1
69, 5
70, 3
71, 1
72, 2
73, 1
74, 5
75, 2
76, 3
77, 5
78, 5
79, 3
80, 1
81, 3
82, 1
83, 1
84, 1
85, 5
86, 5
87, 1
88, 4
89, 4
90, 1
91, 2
92, 5
93, 4
94, 5
95, 4
96, 1
97, 1
98, 4
99, 5
100, 4
101, 1
102, 4
103, 2
104, 5
105, 5
106, 4
107, 1
108, 5
109, 4
110, 1
111, 5
112, 3
113, 5
114, 4
115, 5
116, 1
117, 2
118, 4
119, 4
120, 1
121, 5
122, 1
123, 4
124, 1
125, 3
126, 1
127, 1
128, 5
129, 1
130, 4
131, 1
132, 5
133, 5
134, 5
135, 1
136, 5
137, 5
138, 5
139, 2
140, 1
141, 2
142, 4
143, 4
144, 4
145, 5
146, 4
147, 4
148, 1
149, 1
150, 1
151, 3
152, 1
153, 4
154, 5
155, 5
156, 3
157, 4
158, 2
159, 3
160, 5
161, 1
162, 1
163, 3
164, 4
165, 1
166, 2
167, 1
168, 1
169, 5
170, 1
171, 1
172, 4
173, 4
174, 4
175, 1
176, 5
177, 1
178, 2
179, 4
180, 5
181, 3
182, 2
183, 5
184, 1
185, 4
186, 1
187, 5
188, 5
189, 4
190, 1
191, 4
192, 5
193, 5
194, 1
195, 2
196, 1
197, 4
198, 5
199, 1
200, 5
201, 4
202, 5
203, 5
204, 3
205, 5
206, 1
207, 5
208, 2
209, 4
210, 5
211, 4
212, 5
213, 1
214, 5
215, 4
216, 2
217, 5
218, 3
219, 4
220, 4
221, 1
222, 1
223, 3
224, 1
225, 1
226, 5
227, 4
228, 5
229, 4
230, 1
231, 1
232, 5
233, 4
234, 2
235, 4
236, 1
237, 1
238, 4
239, 1
240, 2
241, 1
242, 1
243, 5
244, 2
245, 3
246, 1
247, 2
248, 5
249, 1
250, 1
251, 5
252, 1
253, 1
254, 4
255, 3
256, 1
257, 2
258, 2
259, 5
260, 2
261, 2
262, 4
263, 4
264, 1
265, 4
266, 1
267, 5
268, 1
269, 4
270, 4
271, 1
272, 1
273, 4
274, 1
275, 1
276, 5
277, 1
278, 5
279, 4
280, 1
281, 1
282, 1
283, 5
284, 2
285, 2
286, 2
287, 1
288, 5
289, 2
290, 5
291, 1
292, 1
293, 4
294, 1
295, 4
296, 1
297, 5
298, 3
299, 5
300, 1
301, 4
302, 3
303, 4
304, 2
305, 4
306, 1
307, 4
308, 3
309, 1
310, 5
311, 4
312, 1
313, 5
314, 1
315, 4
316, 1
317, 5
318, 1
319, 2
320, 1
321, 4
322, 1
323, 5
324, 1
325, 1
326, 4
327, 1
328, 5
329, 1
330, 5
331, 5
332, 4
333, 1
334, 1
335, 5
336, 2
337, 5
338, 2
339, 4
340, 4
341, 1
342, 5
343, 1
344, 5
345, 2
346, 4
347, 2
348, 1
349, 1
350, 1
351, 1
352, 4
353, 5
354, 1
355, 2
356, 4
357, 5
358, 5
359, 5
360, 5
361, 1
362, 4
363, 5
364, 5
365, 1
366, 1
367, 5
368, 2
369, 5
370, 5
371, 5
372, 5
373, 1
374, 5
375, 1
376, 1
377, 5
378, 2
379, 3
380, 1
381, 4
382, 1
383, 1
384, 5
385, 5
386, 4
387, 2
388, 4
389, 4
390, 5
391, 3
392, 1
393, 2
394, 5
395, 4
396, 5
397, 3
398, 5
399, 5
400, 1
401, 4
402, 4
403, 1
404, 1
405, 1
406, 5
407, 1
408, 4
409, 2
410, 5
411, 2
412, 2
413, 1
414, 2
415, 2
416, 1
417, 4
418, 1
419, 1
420, 5
421, 1
422, 5
423, 1
424, 3
425, 5
426, 5
427, 5
428, 5
429, 1
430, 1
431, 1
432, 3
433, 5
434, 1
435, 2
436, 1
437, 3
438, 1
439, 4
440, 4
441, 1
442, 5
443, 5
444, 3
445, 3
446, 5
447, 1
448, 2
449, 4
450, 2
451, 2
452, 3
453, 1
454, 1
455, 5
456, 2
457, 5
458, 5
459, 4
460, 4
461, 5
462, 5
463, 1
464, 4
465, 1
466, 4
467, 5
468, 2
469, 1
470, 4
471, 5
472, 3
473, 1
474, 1
475, 5
476, 4
477, 4
478, 1
479, 5
480, 5
481, 5
482, 4
483, 5
484, 3
485, 1
486, 1
487, 3
488, 2
489, 1
490, 4
491, 2
492, 1
493, 3
494, 4
495, 2
496, 1
497, 5
498, 5
499, 4
500, 4
501, 4
502, 5
503, 3
504, 2
505, 3
506, 1
507, 5
508, 5
509, 3
510, 5
511, 4
512, 1
513, 1
514, 1
515, 3
516, 4
517, 5
518, 1
519, 1
520, 1
521, 4
522, 4
523, 4
524, 1
525, 4
526, 1
527, 3
528, 5
529, 1
530, 1
531, 1
532, 1
533, 1
534, 1
535, 4
536, 1
537, 4
538, 5
539, 1
540, 4
541, 5
542, 1
543, 5
544, 2
545, 4
546, 1
547, 5
548, 4
549, 2
550, 3
551, 5
552, 5
553, 4
554, 4
555, 5
556, 5
